date,year,month,month_number,year_number,total_arr,_comment_headcount,engineering_headcount,product_headcount,sales_headcount,marketing_headcount,customer_success_headcount,g_and_a_headcount,compliance_experts_headcount,total_headcount,_comment_base_salary,_comment_benefits,_comment_payroll_tax,_comment_bonus,_comment_equity,_comment_total_comp,engineering_base_salary,engineering_benefits,engineering_payroll_tax,engineering_bonus,engineering_equity,engineering_total_comp,product_base_salary,product_benefits,product_payroll_tax,product_bonus,product_equity,product_total_comp,sales_base_salary,sales_benefits,sales_payroll_tax,sales_bonus,sales_equity,sales_total_comp,marketing_base_salary,marketing_benefits,marketing_payroll_tax,marketing_bonus,marketing_equity,marketing_total_comp,customer_success_base_salary,customer_success_benefits,customer_success_payroll_tax,customer_success_bonus,customer_success_equity,customer_success_total_comp,g_and_a_base_salary,g_and_a_benefits,g_and_a_payroll_tax,g_and_a_bonus,g_and_a_equity,g_and_a_total_comp,compliance_experts_base_salary,compliance_experts_benefits,compliance_experts_payroll_tax,compliance_experts_bonus,compliance_experts_equity,compliance_experts_total_comp,total_base_salary,total_benefits,total_payroll_tax,total_bonus,total_equity,total_compensation,cogs__comment,cogs_cloud_hosting,cogs_customer_support,cogs_third_party_apis,cogs_professional_services,total_cogs,marketing__comment,marketing_paid_advertising,marketing_content_creation,marketing_events_and_pr,marketing_partner_marketing,total_marketing_expenses,sales__comment,sales_commission_rate,sales_tools_and_enablement,total_sales_expenses,r_and_d__comment,r_and_d_cloud_compute_for_training,r_and_d_research_tools_and_data,r_and_d_third_party_research,total_r_and_d_expenses,g_and_a__comment,g_and_a_office_and_facilities,g_and_a_per_employee_office_cost,g_and_a_software_and_tools,g_and_a_legal_and_accounting,g_and_a_insurance,total_g_and_a_expenses,one_time_expenses,total_expenses,total_operating_expenses,cogs_as_percent_of_arr,opex_as_percent_of_arr
2028-12-01,2028,12,48,4,23123421.076682925,0.0,17.55,2.3400000000000003,10.2,3.9000000000000004,5.4,2.3400000000000003,2.6519999999999997,44.382000000000005,0.0,0.0,0.0,0.0,0.0,0.0,270884.25000000006,0.0,54176.85000000001,0.0,0.0,325061.1000000001,40632.63750000001,0.0,8126.527500000003,0.0,0.0,48759.165000000015,98398.125,0.0,19679.625,0.0,0.0,118077.75,52671.93750000001,0.0,10534.387500000003,0.0,0.0,63206.32500000001,67721.06250000001,0.0,13544.212500000003,0.0,0.0,81265.27500000002,22573.687500000004,0.0,4514.737500000001,0.0,0.0,27088.425000000003,48608.673749999994,0.0,9721.73475,0.0,0.0,58330.40849999999,601490.37375,0.0,120298.07475000003,0.0,0.0,721788.4485000002,0.0,192695.17563902438,96347.58781951219,38539.03512780488,0.0,327581.79858634144,0.0,107909.29835785365,40465.98688419512,134886.62294731705,0.0,283261.9081893658,0.0,208110.78969014634,19269.51756390244,227380.30725404876,0.0,0.0,96347.58781951219,115617.10538341462,211964.6932029268,0.0,9438.2,0.0,133146.00000000003,1000.0,500.0,144084.20000000004,0.0,1916061.355732683,1588479.5571463415,17.0,82.43483791841464
2029-01-01,2029,1,49,5,24626793.958150245,0.0,21.06,2.5740000000000007,13.26,4.680000000000001,7.0200000000000005,2.5740000000000007,2.9172,54.0852,0.0,0.0,0.0,0.0,0.0,0.0,341314.155,0.0,68262.831,0.0,0.0,409576.98600000003,46930.69631250002,0.0,9386.139262500004,0.0,0.0,56316.83557500002,134313.44062500002,0.0,26862.688125000004,0.0,0.0,161176.12875000003,66366.64125000002,0.0,13273.328250000004,0.0,0.0,79639.96950000002,92439.25031250004,0.0,18487.85006250001,0.0,0.0,110927.10037500004,26072.60906250001,0.0,5214.521812500003,0.0,0.0,31287.130875000013,56143.018181250016,0.0,11228.603636250004,0.0,0.0,67371.62181750002,763579.8107437502,0.0,152715.96214875003,0.0,0.0,916295.7728925002,0.0,205223.28298458538,102611.64149229269,41044.65659691708,0.0,348879.58107379515,0.0,106716.10715198441,40018.540181994154,133395.1339399805,0.0,280129.7812739591,0.0,221641.1456233522,20522.32829845854,242163.47392181074,0.0,0.0,102611.64149229269,123133.96979075123,225745.61128304392,0.0,10408.52,0.0,162255.6,1000.0,500.0,174164.12,0.0,2187378.3404451087,1838498.7593713137,17.0,89.58529132922047
2029-02-01,2029,2,50,5,24626793.958150245,0.0,21.06,2.5740000000000007,13.26,4.680000000000001,7.0200000000000005,2.5740000000000007,2.9172,54.0852,0.0,0.0,0.0,0.0,0.0,0.0,341314.155,0.0,68262.831,0.0,0.0,409576.98600000003,46930.69631250002,0.0,9386.139262500004,0.0,0.0,56316.83557500002,134313.44062500002,0.0,26862.688125000004,0.0,0.0,161176.12875000003,66366.64125000002,0.0,13273.328250000004,0.0,0.0,79639.96950000002,92439.25031250004,0.0,18487.85006250001,0.0,0.0,110927.10037500004,26072.60906250001,0.0,5214.521812500003,0.0,0.0,31287.130875000013,56143.018181250016,0.0,11228.603636250004,0.0,0.0,67371.62181750002,763579.8107437502,0.0,152715.96214875003,0.0,0.0,916295.7728925002,0.0,205223.28298458538,102611.64149229269,41044.65659691708,0.0,348879.58107379515,0.0,106716.10715198441,40018.540181994154,133395.1339399805,0.0,280129.7812739591,0.0,221641.1456233522,20522.32829845854,242163.47392181074,0.0,0.0,102611.64149229269,123133.96979075123,225745.61128304392,0.0,10408.52,0.0,162255.6,1000.0,500.0,174164.12,0.0,2187378.3404451087,1838498.7593713137,17.0,89.58529132922047
2029-03-01,2029,3,51,5,24794449.9211239,0.0,21.06,2.5740000000000007,13.26,4.680000000000001,7.0200000000000005,2.5740000000000007,2.9172,54.0852,0.0,0.0,0.0,0.0,0.0,0.0,341314.155,0.0,68262.831,0.0,0.0,409576.98600000003,46930.69631250002,0.0,9386.139262500004,0.0,0.0,56316.83557500002,134313.44062500002,0.0,26862.688125000004,0.0,0.0,161176.12875000003,66366.64125000002,0.0,13273.328250000004,0.0,0.0,79639.96950000002,92439.25031250004,0.0,18487.85006250001,0.0,0.0,110927.10037500004,26072.60906250001,0.0,5214.521812500003,0.0,0.0,31287.130875000013,56143.018181250016,0.0,11228.603636250004,0.0,0.0,67371.62181750002,763579.8107437502,0.0,152715.96214875003,0.0,0.0,916295.7728925002,0.0,206620.41600936584,103310.20800468292,41324.08320187317,0.0,351254.70721592195,0.0,107442.61632487022,40290.981121826335,134303.2704060878,0.0,282036.86785278434,0.0,223150.0492901151,20662.041600936584,243812.0908910517,0.0,0.0,103310.20800468292,123972.24960561948,227282.4576103024,0.0,10408.52,0.0,162255.6,1000.0,500.0,174164.12,0.0,2194846.0164625603,1843591.3092466383,17.0,89.22599929152551
2029-04-01,2029,4,52,5,24978264.61187122,0.0,21.06,2.5740000000000007,13.26,4.680000000000001,7.0200000000000005,2.5740000000000007,2.9172,54.0852,0.0,0.0,0.0,0.0,0.0,0.0,341314.155,0.0,68262.831,0.0,0.0,409576.98600000003,46930.69631250002,0.0,9386.139262500004,0.0,0.0,56316.83557500002,134313.44062500002,0.0,26862.688125000004,0.0,0.0,161176.12875000003,66366.64125000002,0.0,13273.328250000004,0.0,0.0,79639.96950000002,92439.25031250004,0.0,18487.85006250001,0.0,0.0,110927.10037500004,26072.60906250001,0.0,5214.521812500003,0.0,0.0,31287.130875000013,56143.018181250016,0.0,11228.603636250004,0.0,0.0,67371.62181750002,763579.8107437502,0.0,152715.96214875003,0.0,0.0,916295.7728925002,0.0,208152.20509892682,104076.10254946341,41630.441019785365,0.0,353858.7486681756,0.0,108239.14665144194,40589.67999429073,135298.93331430244,0.0,284127.7599600351,0.0,224804.38150684096,20815.220509892682,245619.60201673364,0.0,0.0,104076.10254946341,124891.32305935609,228967.4256088195,0.0,10408.52,0.0,162255.6,1000.0,500.0,174164.12,0.0,2203033.429146264,1849174.6804780886,17.0,88.83762147027201
2029-05-01,2029,5,53,5,25178238.0303922,0.0,21.06,2.5740000000000007,13.26,4.680000000000001,7.0200000000000005,2.5740000000000007,2.9172,54.0852,0.0,0.0,0.0,0.0,0.0,0.0,341314.155,0.0,68262.831,0.0,0.0,409576.98600000003,46930.69631250002,0.0,9386.139262500004,0.0,0.0,56316.83557500002,134313.44062500002,0.0,26862.688125000004,0.0,0.0,161176.12875000003,66366.64125000002,0.0,13273.328250000004,0.0,0.0,79639.96950000002,92439.25031250004,0.0,18487.85006250001,0.0,0.0,110927.10037500004,26072.60906250001,0.0,5214.521812500003,0.0,0.0,31287.130875000013,56143.018181250016,0.0,11228.603636250004,0.0,0.0,67371.62181750002,763579.8107437502,0.0,152715.96214875003,0.0,0.0,916295.7728925002,0.0,209818.65025326834,104909.32512663417,41963.73005065366,0.0,356691.7054305562,0.0,109105.69813169954,40914.63679938732,136382.12266462445,0.0,286402.45759571134,0.0,226604.1422735298,20981.86502532683,247586.00729885665,0.0,0.0,104909.32512663417,125891.190151961,230800.51527859515,0.0,10408.52,0.0,162255.6,1000.0,500.0,174164.12,0.0,2211940.5784962196,1855248.8730656635,17.0,88.42154264295505
2029-06-01,2029,6,54,5,25545867.41188683,0.0,21.06,2.5740000000000007,13.26,4.680000000000001,7.0200000000000005,2.5740000000000007,2.9172,54.0852,0.0,0.0,0.0,0.0,0.0,0.0,341314.155,0.0,68262.831,0.0,0.0,409576.98600000003,46930.69631250002,0.0,9386.139262500004,0.0,0.0,56316.83557500002,134313.44062500002,0.0,26862.688125000004,0.0,0.0,161176.12875000003,66366.64125000002,0.0,13273.328250000004,0.0,0.0,79639.96950000002,92439.25031250004,0.0,18487.85006250001,0.0,0.0,110927.10037500004,26072.60906250001,0.0,5214.521812500003,0.0,0.0,31287.130875000013,56143.018181250016,0.0,11228.603636250004,0.0,0.0,67371.62181750002,763579.8107437502,0.0,152715.96214875003,0.0,0.0,916295.7728925002,0.0,212882.22843239026,106441.11421619513,42576.44568647805,0.0,361899.78833506344,0.0,110698.75878484292,41512.0345443161,138373.44848105367,0.0,290584.2418102127,0.0,229912.80670698147,21288.222843239026,251201.0295502205,0.0,0.0,106441.11421619513,127729.33705943415,234170.45127562928,0.0,10408.52,0.0,162255.6,1000.0,500.0,174164.12,0.0,2228315.403863626,1866415.6155285626,17.0,87.67362260684536
2029-07-01,2029,7,55,5,26421274.996355128,0.0,21.06,2.5740000000000007,13.26,4.680000000000001,7.0200000000000005,2.5740000000000007,2.9172,54.0852,0.0,0.0,0.0,0.0,0.0,0.0,341314.155,0.0,68262.831,0.0,0.0,409576.98600000003,46930.69631250002,0.0,9386.139262500004,0.0,0.0,56316.83557500002,134313.44062500002,0.0,26862.688125000004,0.0,0.0,161176.12875000003,66366.64125000002,0.0,13273.328250000004,0.0,0.0,79639.96950000002,92439.25031250004,0.0,18487.85006250001,0.0,0.0,110927.10037500004,26072.60906250001,0.0,5214.521812500003,0.0,0.0,31287.130875000013,56143.018181250016,0.0,11228.603636250004,0.0,0.0,67371.62181750002,763579.8107437502,0.0,152715.96214875003,0.0,0.0,916295.7728925002,0.0,220177.29163629274,110088.64581814637,44035.45832725855,0.0,374301.39578169765,0.0,114492.19165087224,42934.57186907708,143115.2395635903,0.0,300542.0030835396,0.0,237791.47496719615,22017.729163629276,259809.2041308254,0.0,0.0,110088.64581814637,132106.37498177562,242195.020799922,0.0,10408.52,0.0,162255.6,1000.0,500.0,174164.12,0.0,2267307.5166884847,1893006.120906787,17.0,85.97644683693416
2029-08-01,2029,8,56,5,27296682.58082342,0.0,21.06,2.5740000000000007,13.26,4.680000000000001,7.0200000000000005,2.5740000000000007,2.9172,54.0852,0.0,0.0,0.0,0.0,0.0,0.0,341314.155,0.0,68262.831,0.0,0.0,409576.98600000003,46930.69631250002,0.0,9386.139262500004,0.0,0.0,56316.83557500002,134313.44062500002,0.0,26862.688125000004,0.0,0.0,161176.12875000003,66366.64125000002,0.0,13273.328250000004,0.0,0.0,79639.96950000002,92439.25031250004,0.0,18487.85006250001,0.0,0.0,110927.10037500004,26072.60906250001,0.0,5214.521812500003,0.0,0.0,31287.130875000013,56143.018181250016,0.0,11228.603636250004,0.0,0.0,67371.62181750002,763579.8107437502,0.0,152715.96214875003,0.0,0.0,916295.7728925002,0.0,227472.35484019518,113736.17742009759,45494.47096803904,0.0,386703.0032283318,0.0,118285.6245169015,44357.109193838056,147857.03064612686,0.0,310499.7643568664,0.0,245670.1432274108,22747.23548401952,268417.3787114303,0.0,0.0,113736.17742009759,136483.4129041171,250219.59032421472,0.0,10408.52,0.0,162255.6,1000.0,500.0,174164.12,0.0,2306299.6295133433,1919596.6262850114,17.0,84.38812829073557
2029-09-01,2029,9,57,5,28507402.091239028,0.0,21.06,2.5740000000000007,13.26,4.680000000000001,7.0200000000000005,2.5740000000000007,2.9172,54.0852,0.0,0.0,0.0,0.0,0.0,0.0,341314.155,0.0,68262.831,0.0,0.0,409576.98600000003,46930.69631250002,0.0,9386.139262500004,0.0,0.0,56316.83557500002,134313.44062500002,0.0,26862.688125000004,0.0,0.0,161176.12875000003,66366.64125000002,0.0,13273.328250000004,0.0,0.0,79639.96950000002,92439.25031250004,0.0,18487.85006250001,0.0,0.0,110927.10037500004,26072.60906250001,0.0,5214.521812500003,0.0,0.0,31287.130875000013,56143.018181250016,0.0,11228.603636250004,0.0,0.0,67371.62181750002,763579.8107437502,0.0,152715.96214875003,0.0,0.0,916295.7728925002,0.0,237561.68409365858,118780.84204682929,47512.33681873171,0.0,403854.8629592196,0.0,123532.07572870246,46324.52839826342,154415.0946608781,0.0,324271.698787844,0.0,256566.61882115126,23756.168409365855,280322.78723051713,0.0,0.0,118780.84204682929,142537.01045619513,261317.85250302442,0.0,10408.52,0.0,162255.6,1000.0,500.0,174164.12,0.0,2360227.0943731056,1956372.231413886,17.0,82.35217892472033
2029-10-01,2029,10,58,5,30069592.255375616,0.0,21.06,2.5740000000000007,13.26,4.680000000000001,7.0200000000000005,2.5740000000000007,2.9172,54.0852,0.0,0.0,0.0,0.0,0.0,0.0,341314.155,0.0,68262.831,0.0,0.0,409576.98600000003,46930.69631250002,0.0,9386.139262500004,0.0,0.0,56316.83557500002,134313.44062500002,0.0,26862.688125000004,0.0,0.0,161176.12875000003,66366.64125000002,0.0,13273.328250000004,0.0,0.0,79639.96950000002,92439.25031250004,0.0,18487.85006250001,0.0,0.0,110927.10037500004,26072.60906250001,0.0,5214.521812500003,0.0,0.0,31287.130875000013,56143.018181250016,0.0,11228.603636250004,0.0,0.0,67371.62181750002,763579.8107437502,0.0,152715.96214875003,0.0,0.0,916295.7728925002,0.0,250579.9354614635,125289.96773073175,50115.98709229269,0.0,425985.8902844879,0.0,130301.56643996101,48863.08741498538,162876.95804995127,0.0,342041.6119048976,0.0,270626.3302983806,25057.993546146346,295684.3238445269,0.0,0.0,125289.96773073175,150347.96127687808,275637.92900760984,0.0,10408.52,0.0,162255.6,1000.0,500.0,174164.12,0.0,2429809.6479340224,2003823.7576495344,17.0,79.96744647408936
2029-11-01,2029,11,59,5,31799438.38248586,0.0,21.06,2.5740000000000007,13.26,4.680000000000001,7.0200000000000005,2.5740000000000007,2.9172,54.0852,0.0,0.0,0.0,0.0,0.0,0.0,341314.155,0.0,68262.831,0.0,0.0,409576.98600000003,46930.69631250002,0.0,9386.139262500004,0.0,0.0,56316.83557500002,134313.44062500002,0.0,26862.688125000004,0.0,0.0,161176.12875000003,66366.64125000002,0.0,13273.328250000004,0.0,0.0,79639.96950000002,92439.25031250004,0.0,18487.85006250001,0.0,0.0,110927.10037500004,26072.60906250001,0.0,5214.521812500003,0.0,0.0,31287.130875000013,56143.018181250016,0.0,11228.603636250004,0.0,0.0,67371.62181750002,763579.8107437502,0.0,152715.96214875003,0.0,0.0,916295.7728925002,0.0,264995.31985404884,132497.65992702442,52999.063970809766,0.0,450492.04375188303,0.0,137797.5663241054,51674.08737153952,172246.95790513177,0.0,361718.61160077667,0.0,286194.94544237276,26499.531985404883,312694.47742777766,0.0,0.0,132497.65992702442,158997.1919124293,291494.8518394537,0.0,10408.52,0.0,162255.6,1000.0,500.0,174164.12,0.0,2506859.877512391,2056367.8337605083,17.0,77.60015667043069
2029-12-01,2029,12,60,5,33513125.781822443,0.0,21.06,2.5740000000000007,13.26,4.680000000000001,7.0200000000000005,2.5740000000000007,2.9172,54.0852,0.0,0.0,0.0,0.0,0.0,0.0,341314.155,0.0,68262.831,0.0,0.0,409576.98600000003,46930.69631250002,0.0,9386.139262500004,0.0,0.0,56316.83557500002,134313.44062500002,0.0,26862.688125000004,0.0,0.0,161176.12875000003,66366.64125000002,0.0,13273.328250000004,0.0,0.0,79639.96950000002,92439.25031250004,0.0,18487.85006250001,0.0,0.0,110927.10037500004,26072.60906250001,0.0,5214.521812500003,0.0,0.0,31287.130875000013,56143.018181250016,0.0,11228.603636250004,0.0,0.0,67371.62181750002,763579.8107437502,0.0,152715.96214875003,0.0,0.0,916295.7728925002,0.0,279276.0481818537,139638.02409092686,55855.20963637074,0.0,474769.28190915135,0.0,145223.54505456393,54458.82939546147,181529.43131820494,0.0,381211.80576823035,0.0,301618.132036402,27927.60481818537,329545.7368545874,0.0,0.0,139638.02409092686,167565.62890911222,307203.65300003905,0.0,10408.52,0.0,162255.6,1000.0,500.0,174164.12,0.0,2583190.3704245086,2108421.088515357,17.000000000000004,75.4959511294157
2030-01-01,2030,1,61,6,35672384.87005535,0.0,23.166,2.5740000000000007,15.911999999999999,4.680000000000001,8.424,2.5740000000000007,2.9172,60.2472,0.0,0.0,0.0,0.0,0.0,0.0,394217.8490250001,0.0,78843.56980500004,0.0,0.0,473061.41883000016,49277.23112812502,0.0,9855.446225625004,0.0,0.0,59132.67735375003,169234.93518750003,0.0,33846.98703750001,0.0,0.0,203081.92222500005,69684.97331250002,0.0,13936.994662500005,0.0,0.0,83621.96797500002,116473.45539375003,0.0,23294.69107875001,0.0,0.0,139768.14647250006,27376.239515625013,0.0,5475.247903125003,0.0,0.0,32851.48741875002,58950.16909031252,0.0,11790.033818062504,0.0,0.0,70740.20290837502,885214.8526528128,0.0,177042.9705305626,0.0,0.0,1062257.8231833754,0.0,297269.8739171279,148634.93695856395,59453.974783425576,0.0,505358.7856591174,0.0,142689.53948022137,53508.57730508302,178361.92435027673,0.0,374560.0411355811,0.0,321051.46383049816,29726.987391712788,350778.45122221095,0.0,0.0,148634.93695856395,178361.92435027673,326996.8613088407,0.0,11024.720000000001,0.0,180741.6,1000.0,500.0,193266.32,0.0,2813218.282509126,2307859.496850008,17.0,77.63516250198252
2030-02-01,2030,2,62,6,35689189.94693995,0.0,23.166,2.5740000000000007,15.911999999999999,4.680000000000001,8.424,2.5740000000000007,2.9172,60.2472,0.0,0.0,0.0,0.0,0.0,0.0,394217.8490250001,0.0,78843.56980500004,0.0,0.0,473061.41883000016,49277.23112812502,0.0,9855.446225625004,0.0,0.0,59132.67735375003,169234.93518750003,0.0,33846.98703750001,0.0,0.0,203081.92222500005,69684.97331250002,0.0,13936.994662500005,0.0,0.0,83621.96797500002,116473.45539375003,0.0,23294.69107875001,0.0,0.0,139768.14647250006,27376.239515625013,0.0,5475.247903125003,0.0,0.0,32851.48741875002,58950.16909031252,0.0,11790.033818062504,0.0,0.0,70740.20290837502,885214.8526528128,0.0,177042.9705305626,0.0,0.0,1062257.8231833754,0.0,297409.91622449964,148704.95811224982,59481.98324489992,0.0,505596.8575816493,0.0,142756.7597877598,53533.784920409926,178445.94973469977,0.0,374736.4944428695,0.0,321202.7095224596,29740.99162244996,350943.70114490954,0.0,0.0,148704.95811224982,178445.94973469977,327150.9078469496,0.0,11024.720000000001,0.0,180741.6,1000.0,500.0,193266.32,0.0,2813952.104199753,2308355.2466181037,17.0,77.61527510318936
2030-03-01,2030,3,63,6,35866582.09313656,0.0,23.166,2.5740000000000007,15.911999999999999,4.680000000000001,8.424,2.5740000000000007,2.9172,60.2472,0.0,0.0,0.0,0.0,0.0,0.0,394217.8490250001,0.0,78843.56980500004,0.0,0.0,473061.41883000016,49277.23112812502,0.0,9855.446225625004,0.0,0.0,59132.67735375003,169234.93518750003,0.0,33846.98703750001,0.0,0.0,203081.92222500005,69684.97331250002,0.0,13936.994662500005,0.0,0.0,83621.96797500002,116473.45539375003,0.0,23294.69107875001,0.0,0.0,139768.14647250006,27376.239515625013,0.0,5475.247903125003,0.0,0.0,32851.48741875002,58950.16909031252,0.0,11790.033818062504,0.0,0.0,70740.20290837502,885214.8526528128,0.0,177042.9705305626,0.0,0.0,1062257.8231833754,0.0,298888.18410947133,149444.09205473567,59777.636821894266,0.0,508109.9129861013,0.0,143466.32837254624,53799.87313970483,179332.91046568277,0.0,376599.11197793385,0.0,322799.238838229,29888.818410947133,352688.0572491761,0.0,0.0,149444.09205473567,179332.91046568277,328777.00252041843,0.0,11024.720000000001,0.0,180741.6,1000.0,500.0,193266.32,0.0,2821698.227917005,2313588.3149309037,17.0,77.4064830238831
2030-04-01,2030,4,64,6,35916997.32379037,0.0,23.166,2.5740000000000007,15.911999999999999,4.680000000000001,8.424,2.5740000000000007,2.9172,60.2472,0.0,0.0,0.0,0.0,0.0,0.0,394217.8490250001,0.0,78843.56980500004,0.0,0.0,473061.41883000016,49277.23112812502,0.0,9855.446225625004,0.0,0.0,59132.67735375003,169234.93518750003,0.0,33846.98703750001,0.0,0.0,203081.92222500005,69684.97331250002,0.0,13936.994662500005,0.0,0.0,83621.96797500002,116473.45539375003,0.0,23294.69107875001,0.0,0.0,139768.14647250006,27376.239515625013,0.0,5475.247903125003,0.0,0.0,32851.48741875002,58950.16909031252,0.0,11790.033818062504,0.0,0.0,70740.20290837502,885214.8526528128,0.0,177042.9705305626,0.0,0.0,1062257.8231833754,0.0,299308.31103158643,149654.15551579322,59861.66220631729,0.0,508824.1287536969,0.0,143667.98929516147,53875.49598568556,179584.98661895187,0.0,377128.4718997989,0.0,323252.97591411334,29930.831103158645,353183.807017272,0.0,0.0,149654.15551579322,179584.98661895187,329239.1421347451,0.0,11024.720000000001,0.0,180741.6,1000.0,500.0,193266.32,0.0,2823899.6929888884,2315075.5642351913,17.0,77.34752022942918
2030-05-01,2030,5,65,6,36144804.70064079,0.0,23.166,2.5740000000000007,15.911999999999999,4.680000000000001,8.424,2.5740000000000007,2.9172,60.2472,0.0,0.0,0.0,0.0,0.0,0.0,394217.8490250001,0.0,78843.56980500004,0.0,0.0,473061.41883000016,49277.23112812502,0.0,9855.446225625004,0.0,0.0,59132.67735375003,169234.93518750003,0.0,33846.98703750001,0.0,0.0,203081.92222500005,69684.97331250002,0.0,13936.994662500005,0.0,0.0,83621.96797500002,116473.45539375003,0.0,23294.69107875001,0.0,0.0,139768.14647250006,27376.239515625013,0.0,5475.247903125003,0.0,0.0,32851.48741875002,58950.16909031252,0.0,11790.033818062504,0.0,0.0,70740.20290837502,885214.8526528128,0.0,177042.9705305626,0.0,0.0,1062257.8231833754,0.0,301206.7058386733,150603.35291933664,60241.34116773465,0.0,512051.39992574457,0.0,144579.21880256318,54217.20705096118,180724.02350320396,0.0,379520.44935672835,0.0,325303.24230576714,30120.670583867326,355423.9128896345,0.0,0.0,150603.35291933664,180724.02350320396,331327.37642254063,0.0,11024.720000000001,0.0,180741.6,1000.0,500.0,193266.32,0.0,2833847.281778023,2321795.8818522785,17.0,77.08314047615646
2030-06-01,2030,6,66,6,36372612.07749122,0.0,23.166,2.5740000000000007,15.911999999999999,4.680000000000001,8.424,2.5740000000000007,2.9172,60.2472,0.0,0.0,0.0,0.0,0.0,0.0,394217.8490250001,0.0,78843.56980500004,0.0,0.0,473061.41883000016,49277.23112812502,0.0,9855.446225625004,0.0,0.0,59132.67735375003,169234.93518750003,0.0,33846.98703750001,0.0,0.0,203081.92222500005,69684.97331250002,0.0,13936.994662500005,0.0,0.0,83621.96797500002,116473.45539375003,0.0,23294.69107875001,0.0,0.0,139768.14647250006,27376.239515625013,0.0,5475.247903125003,0.0,0.0,32851.48741875002,58950.16909031252,0.0,11790.033818062504,0.0,0.0,70740.20290837502,885214.8526528128,0.0,177042.9705305626,0.0,0.0,1062257.8231833754,0.0,303105.10064576013,151552.55032288007,60621.02012915203,0.0,515278.6710977923,0.0,145490.44830996488,54558.918116236826,181863.0603874561,0.0,381912.4268136578,0.0,327353.50869742094,30310.510064576014,357664.01876199694,0.0,0.0,151552.55032288007,181863.0603874561,333415.6107103361,0.0,11024.720000000001,0.0,180741.6,1000.0,500.0,193266.32,0.0,2843794.8705671583,2328516.199469366,17.0,76.82207242664353
2030-07-01,2030,7,67,6,36744201.44676904,0.0,23.166,2.5740000000000007,15.911999999999999,4.680000000000001,8.424,2.5740000000000007,2.9172,60.2472,0.0,0.0,0.0,0.0,0.0,0.0,394217.8490250001,0.0,78843.56980500004,0.0,0.0,473061.41883000016,49277.23112812502,0.0,9855.446225625004,0.0,0.0,59132.67735375003,169234.93518750003,0.0,33846.98703750001,0.0,0.0,203081.92222500005,69684.97331250002,0.0,13936.994662500005,0.0,0.0,83621.96797500002,116473.45539375003,0.0,23294.69107875001,0.0,0.0,139768.14647250006,27376.239515625013,0.0,5475.247903125003,0.0,0.0,32851.48741875002,58950.16909031252,0.0,11790.033818062504,0.0,0.0,70740.20290837502,885214.8526528128,0.0,177042.9705305626,0.0,0.0,1062257.8231833754,0.0,306201.6787230753,153100.83936153766,61240.33574461506,0.0,520542.853829228,0.0,146976.80578707615,55116.302170153554,183721.0072338452,0.0,385814.1151910749,0.0,330697.8130209213,30620.16787230753,361317.98089322884,0.0,0.0,153100.83936153766,183721.0072338452,336821.84659538284,0.0,11024.720000000001,0.0,180741.6,1000.0,500.0,193266.32,0.0,2860020.93969229,2339478.085863062,17.0,76.40317635158542
2030-08-01,2030,8,68,6,37499927.91213145,0.0,23.166,2.5740000000000007,15.911999999999999,4.680000000000001,8.424,2.5740000000000007,2.9172,60.2472,0.0,0.0,0.0,0.0,0.0,0.0,394217.8490250001,0.0,78843.56980500004,0.0,0.0,473061.41883000016,49277.23112812502,0.0,9855.446225625004,0.0,0.0,59132.67735375003,169234.93518750003,0.0,33846.98703750001,0.0,0.0,203081.92222500005,69684.97331250002,0.0,13936.994662500005,0.0,0.0,83621.96797500002,116473.45539375003,0.0,23294.69107875001,0.0,0.0,139768.14647250006,27376.239515625013,0.0,5475.247903125003,0.0,0.0,32851.48741875002,58950.16909031252,0.0,11790.033818062504,0.0,0.0,70740.20290837502,885214.8526528128,0.0,177042.9705305626,0.0,0.0,1062257.8231833754,0.0,312499.39926776214,156249.69963388107,62499.87985355242,0.0,531248.9787551956,0.0,149999.71164852582,56249.89186819718,187499.6395606573,0.0,393749.2430773803,0.0,337499.3512091831,31249.93992677621,368749.2911359593,0.0,0.0,156249.69963388107,187499.63956065723,343749.3391945383,0.0,11024.720000000001,0.0,180741.6,1000.0,500.0,193266.32,0.0,2893020.995346449,2361772.016591253,17.0,75.5768498155605
